case_name,example,spec,profile,sequence,status,ok,latency_ms,response_bytes,error,response_text,error_category,error_reason,url
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,0.0,200.0,True,104183.223,3601.0,,,,,http://localhost:12345/Analyze?company=Apple&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,1.0,200.0,True,71283.256,3267.0,,,,,http://localhost:12345/Analyze?company=Microsoft&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,2.0,200.0,True,173725.394,3552.0,,,,,http://localhost:12345/Analyze?company=NVIDIA&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,3.0,200.0,True,84770.625,3301.0,,,,,http://localhost:12345/Analyze?company=Amazon&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,4.0,200.0,True,124833.045,3173.0,,,,,http://localhost:12345/Analyze?company=Alphabet&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,5.0,200.0,True,73736.854,2742.0,,,,,http://localhost:12345/Analyze?company=Meta&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,6.0,200.0,True,90985.502,3472.0,,,,,http://localhost:12345/Analyze?company=Tesla&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,7.0,200.0,True,163728.784,3129.0,,,,,http://localhost:12345/Analyze?company=Berkshire+Hathaway&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,8.0,200.0,True,111683.626,3027.0,,,,,http://localhost:12345/Analyze?company=JPMorgan+Chase&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,9.0,200.0,True,140412.35,3310.0,,,,,http://localhost:12345/Analyze?company=Visa&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,10.0,200.0,True,140700.866,3500.0,,,,,http://localhost:12345/Analyze?company=UnitedHealth&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,11.0,200.0,True,162462.79,3085.0,,,,,http://localhost:12345/Analyze?company=Exxon+Mobil&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,12.0,200.0,True,176180.479,3836.0,,,,,http://localhost:12345/Analyze?company=Eli+Lilly&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,13.0,200.0,True,102862.839,3172.0,,,,,http://localhost:12345/Analyze?company=Broadcom&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,14.0,200.0,True,97220.875,3104.0,,,,,http://localhost:12345/Analyze?company=Costco&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,15.0,200.0,True,110993.586,3429.0,,,,,http://localhost:12345/Analyze?company=Walmart&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,16.0,200.0,True,151998.611,3265.0,,,,,http://localhost:12345/Analyze?company=Mastercard&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,17.0,200.0,True,149916.792,3805.0,,,,,http://localhost:12345/Analyze?company=Oracle&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,18.0,200.0,True,157122.986,3330.0,,,,,http://localhost:12345/Analyze?company=Netflix&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,19.0,200.0,True,403893.075,3702.0,,,,,http://localhost:12345/Analyze?company=Adobe&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,20.0,200.0,True,116619.467,3635.0,,,,,http://localhost:12345/Analyze?company=Salesforce&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,21.0,200.0,True,90803.124,3372.0,,,,,http://localhost:12345/Analyze?company=AMD&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,22.0,200.0,True,150081.263,3121.0,,,,,http://localhost:12345/Analyze?company=Intel&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,23.0,200.0,True,104508.775,3146.0,,,,,http://localhost:12345/Analyze?company=Coca-Cola&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,24.0,200.0,True,119230.052,3188.0,,,,,http://localhost:12345/Analyze?company=PepsiCo&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,25.0,200.0,True,151878.048,3625.0,,,,,http://localhost:12345/Analyze?company=Nike&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,26.0,200.0,True,144849.115,4018.0,,,,,http://localhost:12345/Analyze?company=McDonald%27s&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,27.0,200.0,True,96604.867,3167.0,,,,,http://localhost:12345/Analyze?company=Disney&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,28.0,200.0,True,102928.238,3045.0,,,,,http://localhost:12345/Analyze?company=Uber&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,29.0,200.0,True,162059.994,3315.0,,,,,http://localhost:12345/Analyze?company=Airbnb&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,30.0,200.0,True,111881.948,3493.0,,,,,http://localhost:12345/Analyze?company=Shopify&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,31.0,200.0,True,128188.085,3413.0,,,,,http://localhost:12345/Analyze?company=ServiceNow&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,32.0,200.0,True,142579.628,3939.0,,,,,http://localhost:12345/Analyze?company=Cisco&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,33.0,200.0,True,122351.807,3497.0,,,,,http://localhost:12345/Analyze?company=Qualcomm&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,34.0,200.0,True,97014.021,2953.0,,,,,http://localhost:12345/Analyze?company=Texas+Instruments&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,35.0,200.0,True,120309.453,3127.0,,,,,http://localhost:12345/Analyze?company=Chevron&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,36.0,200.0,True,131414.018,3364.0,,,,,http://localhost:12345/Analyze?company=Procter+%26+Gamble&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,37.0,200.0,True,143041.474,3685.0,,,,,http://localhost:12345/Analyze?company=Johnson+%26+Johnson&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,38.0,200.0,True,155520.553,3235.0,,,,,http://localhost:12345/Analyze?company=Home+Depot&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,39.0,200.0,True,543199.647,2122.0,,,,,http://localhost:12345/Analyze?company=PayPal&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,40.0,200.0,True,130529.056,3800.0,,,,,http://localhost:12345/Analyze?company=Apple&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,41.0,200.0,True,122735.493,3702.0,,,,,http://localhost:12345/Analyze?company=Microsoft&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,42.0,200.0,True,167830.728,3574.0,,,,,http://localhost:12345/Analyze?company=NVIDIA&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,43.0,200.0,True,148019.172,3828.0,,,,,http://localhost:12345/Analyze?company=Amazon&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,44.0,200.0,True,122557.722,4898.0,,,,,http://localhost:12345/Analyze?company=Alphabet&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,45.0,200.0,True,134158.849,3698.0,,,,,http://localhost:12345/Analyze?company=Meta&mode=sanity
