query
Give a weather report for London England today.
Give a weather report for Riyadh Saudi Arabia this afternoon.
Give a weekend weather report for Tokyo Japan.
Give a weather report for New York City tomorrow.
Give a rain-focused weather report for Berlin Germany.
Give a summer weather report for Sydney Australia.
Give a snow-focused weather report for Toronto Canada.
Give a weather report for Cairo Egypt tonight.
Give a monsoon weather report for Mumbai India.
Give a five day weather forecast for Paris France.
Give a weather and air quality report for Seoul South Korea.
Give a weekly weather report for Dubai UAE.
Give a fog-focused weather report for San Francisco.
Give a weather report for Mexico City tomorrow morning.
Give a wind-focused weather report for Cape Town South Africa.
Give a winter weather report for Oslo Norway.
Give a rain chance report for Bangkok Thailand.
Give a heat-focused weather report for Madrid Spain.
Give a thunderstorm weather report for Jakarta Indonesia.
Give a severe weather outlook for Chicago Illinois.
Give a weather report for Doha Qatar this evening.
Give a rain report for Amsterdam Netherlands tomorrow.
Give a weekend weather report for Auckland New Zealand.
Give a haze-focused weather report for Beijing China.
Give a weather forecast for Vancouver Canada.
Give a cold weather report for Stockholm Sweden.
Give a weather report for Buenos Aires Argentina today.
Give a weather forecast for Nairobi Kenya.
Give a weekend weather report for Los Angeles California.
Give a typhoon-focused weather report for Manila Philippines.
Give a sunny weather forecast for Athens Greece.
Give a coastal weather report for Lisbon Portugal.
Give a humidity-focused weather report for Singapore.
Give a weather report for Edinburgh Scotland tomorrow.
Give a surf weather report for Honolulu Hawaii.
Give a snow forecast for Zurich Switzerland.
Give a weekly weather report for Istanbul Turkey.
Give a rain forecast for Lagos Nigeria.
Give a weather report for Helsinki Finland tonight.
Give a weather report for Melbourne Australia tomorrow.
